movieId,posNum,userId,title,genres
4308,38,5\23\30\78\111\128\143\149\175\176\212\235\243\245\253\292\294\313\371\384\412\439\461\463\472\481\531\547\561\562\580\582\598\615\618\620\665\671\,Moulin Rouge (2001),Drama|Musical|Romance
4310,16,13\30\84\128\141\212\253\313\327\380\405\412\418\453\596\665\,Pearl Harbor (2001),Action|Drama|Romance|War
4312,3,23\81\132\,Himalaya (Himalaya - l'enfance d'un chef) (1999),Adventure|Drama
4317,1,263\,Love Potion #9 (1992),Comedy|Romance
4318,2,30\452\,Postcards From the Edge (1990),Comedy|Drama
4321,17,30\76\83\95\105\111\239\303\350\405\461\462\505\509\607\624\654\,City Slickers (1991),Comedy|Western
4322,9,15\30\83\111\380\452\520\598\624\,Eight Men Out (1988),Drama
4326,10,30\105\216\235\282\388\431\441\452\505\,Mississippi Burning (1988),Crime|Drama|Thriller
4327,10,159\202\287\311\345\405\425\472\494\624\,"Magnificent Seven, The (1960)",Adventure|Western
4329,2,311\406\,Rio Bravo (1959),Western
4333,3,33\61\311\,Throw Momma from the Train (1987),Comedy|Crime
4334,3,81\236\452\,Yi Yi (2000),Drama
4338,2,248\405\,Twelve O'Clock High (1949),Drama|War
4339,3,248\311\624\,Von Ryan's Express (1965),Action|Adventure|Drama|War
4340,1,33\,"Animal, The (2001)",Comedy
4342,1,652\,Big Eden (2000),Drama|Romance
4343,6,134\150\213\522\571\664\,Evolution (2001),Comedy|Sci-Fi
4344,13,30\73\128\150\200\294\316\349\547\592\596\664\665\,Swordfish (2001),Action|Crime|Drama
4345,3,30\547\558\,"Anniversary Party, The (2001)",Drama
4347,1,418\,Divided We Fall (Musíme si pomáhat) (2000),Comedy|Drama
4349,4,370\430\472\547\,Catch-22 (1970),Comedy|War
4351,10,73\95\111\311\367\384\388\480\596\665\,Point Break (1991),Action|Crime|Thriller
4352,1,609\,Shag (1989),Comedy|Drama
4353,1,248\,Uncommon Valor (1983),Action|War
4354,1,30\,Unlawful Entry (1992),Crime|Thriller
4355,1,239\,Youngblood (1986),Action|Drama
4356,6,243\294\405\472\547\575\,Gentlemen Prefer Blondes (1953),Comedy|Musical|Romance
4357,6,111\294\311\328\405\575\,How to Marry a Millionaire (1953),Comedy|Drama|Romance
4359,3,311\405\452\,"Seven Year Itch, The (1955)",Comedy
4361,20,15\30\73\83\93\117\125\240\311\376\405\417\452\472\505\529\547\575\587\621\,Tootsie (1982),Comedy|Romance
4366,3,213\294\542\,Atlantis: The Lost Empire (2001),Adventure|Animation|Children|Fantasy
4367,12,63\78\153\272\290\293\316\380\418\561\620\665\,Lara Croft: Tomb Raider (2001),Action|Adventure
4368,1,665\,Dr. Dolittle 2 (2001),Comedy
4369,22,48\63\73\78\95\128\150\200\212\293\327\350\353\418\472\500\592\596\611\612\648\664\,"Fast and the Furious, The (2001)",Action|Crime|Thriller
4370,24,22\30\41\56\78\103\157\199\212\255\388\426\452\468\471\481\526\544\546\558\580\615\654\664\,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi
4372,2,350\652\,Crazy/Beautiful (2001),Drama|Romance
4375,1,427\,"Adventures of Felix, The (a.k.a. Funny Felix) (Drôle de Félix) (2000)",Comedy|Drama
4378,8,23\73\350\388\452\472\558\664\,Sexy Beast (2000),Crime|Drama
4380,2,99\240\,"Princess and the Warrior, The (Krieger und die Kaiserin, Der) (2000)",Drama|Romance
4381,1,480\,"Closet, The (Placard, Le) (2001)",Comedy
4383,1,22\,"Crimson Rivers, The (Rivières pourpres, Les) (2000)",Crime|Drama|Mystery|Thriller
4384,2,283\441\,Lumumba (2000),Drama
4386,1,557\,Cats & Dogs (2001),Children|Comedy
4387,2,367\664\,Kiss of the Dragon (2001),Action
4388,3,78\83\384\,Scary Movie 2 (2001),Comedy
4389,1,187\,Lost and Delirious (2001),Drama
4391,1,388\,"Vertical Ray of the Sun, The (Mua he chieu thang dung) (2000)",Drama
4396,2,460\624\,"Cannonball Run, The (1981)",Action|Comedy
4401,1,575\,Donovan's Reef (1963),Action|Comedy|Romance
4404,1,17\,Faust (1926),Drama|Fantasy|Horror
4405,1,468\,"Last Laugh, The (Letzte Mann, Der) (1924)",Drama
4406,9,30\229\236\328\336\380\423\468\575\,"Man Who Shot Liberty Valance, The (1962)",Crime|Drama|Western
4407,2,105\299\,Salvador (1986),Drama|Thriller|War
4409,1,624\,Shadows and Fog (1991),Comedy|Drama|Mystery|Thriller
4410,2,30\547\,Something Wild (1986),Comedy|Crime|Drama
4414,1,547\,X: The Man with the X-Ray Eyes (1963),Sci-Fi|Thriller
4415,1,73\,Cheech & Chong's Nice Dreams (1981),Comedy
4420,2,236\405\,"Barefoot Contessa, The (1954)",Drama
4422,5,38\81\236\281\547\,Cries and Whispers (Viskningar och rop) (1972),Drama
4424,4,436\510\547\587\,"Garden of the Finzi-Continis, The (Giardino dei Finzi-Contini, Il) (1970)",Drama
4426,1,547\,Kiss Me Deadly (1955),Film-Noir
4427,8,134\293\311\336\376\427\452\529\,"Lion in Winter, The (1968)",Drama
4428,1,547\,"Misfits, The (1961)",Comedy|Drama|Romance|Western
4432,5,23\376\468\472\547\,Sweet Smell of Success (1957),Drama|Film-Noir
4433,1,547\,Written on the Wind (1956),Drama
4437,4,17\73\81\262\,Suspiria (1977),Horror
4438,3,73\527\580\,"Fist of Fury (Chinese Connection, The) (Jing wu men) (1972)",Action|Drama|Romance|Thriller
4440,2,472\580\,"Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)",Action|Thriller
4442,1,346\,"Last Dragon, The (1985)",Action|Comedy|Drama
4443,4,41\73\248\525\,Outland (1981),Action|Sci-Fi|Thriller
4444,3,73\367\463\,"Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang) (1972)",Action|Crime
4446,10,15\41\48\63\77\78\165\185\243\294\,Final Fantasy: The Spirits Within (2001),Adventure|Animation|Fantasy|Sci-Fi
4447,22,5\23\30\56\77\98\111\175\176\179\187\219\282\294\311\381\402\460\461\599\627\654\,Legally Blonde (2001),Comedy|Romance
4448,9,73\128\150\212\235\380\405\547\574\,"Score, The (2001)",Action|Drama
4450,6,33\187\299\427\452\457\,Bully (2001),Crime|Drama|Thriller
4452,1,598\,Made (2001),Comedy
4454,2,73\157\,More (1998),Animation|Drama|Sci-Fi|IMAX
4458,1,654\,Africa: The Serengeti (1994),Documentary|IMAX
4459,1,175\,Alaska: Spirit of the Wild (1997),Documentary|IMAX
4464,3,30\235\452\,"Accidental Tourist, The (1988)",Comedy|Drama|Romance
4465,5,30\311\380\452\547\,"Accused, The (1988)",Drama
4466,1,202\,Above the Law (1988),Action|Crime|Drama
4467,8,73\77\105\243\299\346\577\609\,"Adventures of Baron Munchausen, The (1988)",Adventure|Comedy|Fantasy
4469,1,614\,Appointment with Death (1988),Crime|Mystery
4470,1,81\,Ariel (1988),Drama
4473,1,248\,Bat*21 (1988),Drama|War
4474,1,381\,Beaches (1988),Comedy|Drama|Musical
4475,1,103\,"Beast of War, The (Beast, The) (1988)",Drama|War
4478,3,405\463\621\,Biloxi Blues (1988),Comedy|Drama
4479,1,105\,Bird (1988),Drama|Musical
4480,1,95\,"Blob, The (1988)",Horror|Sci-Fi
4482,1,30\,"Bright Lights, Big City (1988)",Drama
4483,1,33\,Caddyshack II (1988),Comedy
4486,1,30\,Clean and Sober (1988),Drama
4488,1,73\,Colors (1988),Action|Crime|Drama
4489,15,15\30\150\217\292\294\295\311\339\350\386\388\439\598\654\,Coming to America (1988),Comedy|Romance
4490,1,95\,"Couch Trip, The (1988)",Comedy
4492,1,123\,Critters (1986),Comedy|Sci-Fi
4493,1,123\,Critters 2: The Main Course (1988),Comedy|Horror|Sci-Fi
4495,1,587\,Crossing Delancey (1988),Comedy|Romance
4496,2,30\652\,D.O.A. (1988),Film-Noir|Mystery|Thriller
4498,1,30\,"Dead Pool, The (1988)",Action|Crime|Thriller
4499,15,30\77\95\130\294\417\423\430\509\562\580\607\624\654\655\,Dirty Rotten Scoundrels (1988),Comedy
4500,1,299\,Drowning by Numbers (1988),Comedy|Drama
4501,1,95\,"Elvira, Mistress of the Dark (1988)",Comedy|Horror
4503,1,30\,Everybody's All-American (1988),Romance
4506,2,213\417\,Frantic (1988),Crime|Mystery|Thriller
4508,2,452\463\,Gorillas in the Mist (1988),Drama
4509,1,33\,"Great Outdoors, The (1988)",Comedy
4515,1,468\,Imagine: John Lennon (1988),Documentary
4516,1,442\,Johnny Be Good (1988),Comedy
4518,2,299\609\,The Lair of the White Worm (1988),Comedy|Horror
4519,2,73\175\,"Land Before Time, The (1988)",Adventure|Animation|Children|Fantasy
4520,1,95\,License to Drive (1988),Comedy
4521,1,554\,Little Nikita (1988),Drama
4522,1,30\,Masquerade (1988),Mystery|Romance|Thriller
4523,1,587\,Milagro Beanfield War (1988),Comedy|Drama|Fantasy
4524,1,30\,Moon Over Parador (1988),Comedy
4526,1,243\,My Stepmother Is an Alien (1988),Comedy|Romance|Sci-Fi
4533,4,77\165\199\655\,"Return of the Living Dead, The (1985)",Comedy|Horror|Sci-Fi
4534,1,405\,Return to Snowy River (a.k.a. The Man From Snowy River II) (1988),Adventure|Drama|Western
4535,4,263\311\350\405\,"Man from Snowy River, The (1982)",Drama|Romance|Western
4537,4,311\388\452\547\,Running on Empty (1988),Drama
4545,6,111\130\346\561\652\654\,Short Circuit (1986),Comedy|Sci-Fi
4546,4,17\468\472\547\,"Vanishing, The (Spoorloos) (1988)",Drama|Thriller
4552,4,17\262\299\423\,"Tetsuo, the Ironman (Tetsuo) (1988)",Action|Horror|Sci-Fi|Thriller
4553,3,41\73\199\,They Live (1988),Action|Sci-Fi|Thriller
4557,5,30\293\380\505\607\,Tucker: The Man and His Dream (1988),Drama
4558,4,83\311\479\540\,Twins (1988),Comedy
4561,1,95\,Waxwork (1988),Comedy|Horror
4562,1,472\,Without a Clue (1988),Comedy|Mystery
4563,3,235\294\295\,Young Einstein (1988),Comedy
4564,3,30\117\388\,Always (1989),Drama|Fantasy|Romance
4565,1,346\,American Ninja (1985),Action|Adventure
4566,1,346\,American Ninja 2: The Confrontation (1987),Action|Adventure
4567,1,346\,American Ninja 3: Blood Hunt (1989),Action|Adventure
4568,1,523\,Best of the Best (1989),Action
4570,3,30\367\472\,"Big Picture, The (1989)",Comedy|Drama
4571,26,23\56\73\83\130\150\165\185\244\303\345\346\355\380\402\405\439\461\463\519\546\577\621\624\654\655\,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi
4572,1,525\,Black Rain (1989),Action|Crime|Drama
4573,1,30\,Blaze (1989),Comedy|Drama
4577,2,73\452\,Casualties of War (1989),Drama|War
4584,1,293\,Dream a Little Dream (1989),Comedy|Drama|Romance
4585,4,311\417\547\624\,"Dream Team, The (1989)",Comedy
4587,3,292\294\405\,Earth Girls Are Easy (1988),Comedy|Musical|Sci-Fi
4589,2,202\472\,Eddie and the Cruisers (1983),Drama|Musical|Mystery
4590,1,547\,Enemies: A Love Story (1989),Drama
4591,1,609\,Erik the Viking (1989),Adventure|Comedy|Fantasy
4600,1,111\,Gross Anatomy (a.k.a. A Cut Above) (1989),Comedy|Drama
4608,1,30\,"Innocent Man, An (1989)",Crime|Drama
4612,2,299\587\,Jesus of Montreal (Jésus de Montréal) (1989),Drama
4614,1,73\,Kickboxer (1989),Action
4616,7,150\212\292\353\388\430\652\,Lean on Me (1989),Drama
4617,1,30\,Let It Ride (1989),Comedy
4618,2,73\95\,Leviathan (1989),Horror|Sci-Fi|Thriller
4619,1,598\,Little Monsters (1989),Comedy
4621,4,33\294\480\654\,Look Who's Talking (1989),Comedy|Romance
4623,14,15\111\120\217\282\311\353\367\380\547\598\607\624\632\,Major League (1989),Comedy
4624,1,73\,Meet the Feebles (1989),Animation|Comedy|Musical
4625,1,41\,Millennium (1989),Drama|Sci-Fi|Thriller
4626,1,367\,Miracle Mile (1989),Drama|Romance|Sci-Fi
4627,1,367\,Miss Firecracker (1989),Comedy
4628,2,30\481\,New York Stories (1989),Comedy|Drama
4630,1,165\,No Holds Barred (1989),Action
4632,1,367\,"Package, The (1989)",Action|Thriller
4638,7,213\287\324\418\442\624\625\,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller
4639,3,30\418\596\,America's Sweethearts (2001),Comedy|Romance
4641,25,23\73\78\99\164\230\240\262\345\350\388\427\430\431\433\452\460\472\500\509\547\558\580\610\654\,Ghost World (2001),Comedy|Drama
4642,6,73\240\299\407\427\580\,Hedwig and the Angry Inch (2000),Comedy|Drama|Musical
4643,15,30\78\212\290\320\367\380\405\439\469\525\544\654\664\665\,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi
4644,1,452\,Bread and Tulips (Pane e tulipani) (2000),Comedy|Drama|Romance
4645,1,17\,Cure (1997),Crime|Horror|Thriller
4649,2,33\56\,Wet Hot American Summer (2001),Comedy
4652,1,33\,"Return of Swamp Thing, The (1989)",Comedy|Horror|Sci-Fi
4658,4,81\262\299\481\,Santa Sangre (1989),Drama|Horror|Mystery|Thriller
4659,1,547\,Scandal (1989),Drama
4660,3,384\460\624\,Scenes from the Class Struggle in Beverly Hills (1989),Comedy
4661,4,30\311\367\547\,Sea of Love (1989),Crime|Drama|Thriller
4662,2,33\523\,"See No Evil, Hear No Evil (1989)",Comedy|Crime
4663,1,294\,She's Out of Control (1989),Comedy
4664,2,405\587\,Shirley Valentine (1989),Comedy|Romance
4670,1,95\,"Stepfather, The (1987)",Horror|Thriller
4673,1,652\,Tango & Cash (1989),Action|Comedy|Crime|Thriller
4676,1,292\,Troop Beverly Hills (1989),Comedy
4677,1,111\,Turner & Hooch (1989),Comedy|Crime
4678,6,15\41\294\621\624\654\,UHF (1989),Comedy
4679,3,33\105\130\,Uncle Buck (1989),Comedy
4681,6,95\105\200\367\371\624\,"War of the Roses, The (1989)",Comedy|Drama
4682,2,95\243\,Warlock (1989),Action|Horror
4686,1,479\,Weekend at Bernie's II (1993),Adventure|Comedy
4688,2,83\388\,Black Robe (1991),Adventure|Drama
4690,1,452\,"Cotton Club, The (1984)",Crime|Musical
4696,2,346\621\,"Zorro, the Gay Blade (1981)",Comedy
4697,2,73\299\,Basket Case (1982),Comedy|Horror
4698,1,472\,Orphans (1997),Comedy|Drama
4699,4,128\294\371\584\,Original Sin (2001),Drama|Romance|Thriller
4700,10,30\95\175\187\238\294\311\382\460\599\,"Princess Diaries, The (2001)",Children|Comedy|Romance
4701,14,22\84\150\212\251\294\346\402\431\432\570\580\654\665\,Rush Hour 2 (2001),Action|Comedy
4703,2,500\547\,Chocolat (1988),Drama
4704,2,311\575\,Hatari! (1962),Adventure|Comedy
4705,3,367\405\587\,"Cage aux Folles, La (1978)",Comedy
4706,1,367\,"Cage aux Folles II, La (1980)",Comedy
4709,3,30\405\575\,Paint Your Wagon (1969),Comedy|Musical|Western
4710,1,30\,"Shootist, The (1976)",Drama|Western
4711,1,472\,Theremin: An Electronic Odyssey (1993),Documentary
4713,2,15\73\,Altered States (1980),Drama|Sci-Fi
4717,1,346\,"Battle Creek Brawl (Big Brawl, The) (1980)",Action|Comedy
4718,15,5\13\15\16\33\78\91\95\150\384\471\522\557\596\654\,American Pie 2 (2001),Comedy
4719,1,105\,Osmosis Jones (2001),Action|Animation|Comedy|Crime|Drama|Romance|Thriller
4720,29,23\72\73\84\128\134\152\165\176\187\199\212\240\243\250\295\345\367\388\426\430\461\463\526\562\627\654\655\664\,"Others, The (2001)",Drama|Horror|Mystery|Thriller
4722,3,427\439\652\,All Over the Guy (2001),Comedy
4723,5,15\367\388\427\452\,"Deep End, The (2001)",Drama
4724,1,652\,On the Edge (2001),Drama
4725,1,17\,Session 9 (2001),Horror|Thriller
4727,1,405\,Captain Corelli's Mandolin (2001),Drama|Romance|War
4728,2,15\350\,Rat Race (2001),Comedy
4731,1,15\,Innocence (2000),Drama
4732,1,380\,Bubble Boy (2001),Comedy
4733,2,30\509\,"Curse of the Jade Scorpion, The (2001)",Comedy
4734,14,95\185\187\212\270\316\380\433\562\563\582\598\624\654\,Jay and Silent Bob Strike Back (2001),Adventure|Comedy
4735,1,370\,Ghosts of Mars (2001),Horror|Sci-Fi|Thriller
4737,1,452\,"American Rhapsody, An (2001)",Drama
4738,3,15\16\294\,Happy Accidents (2000),Romance|Sci-Fi
4741,1,648\,Together (Tillsammans) (2000),Comedy|Drama|Romance
4743,1,294\,Tortilla Soup (2001),Comedy|Romance
4744,1,78\,Jeepers Creepers (2001),Horror
4751,1,30\,"Hunter, The (1980)",Action|Thriller
4752,2,262\299\,Maniac (1980),Horror
4754,1,262\,"Wicker Man, The (1973)",Drama|Horror|Mystery|Thriller
4755,1,149\,Wish Upon a Star (1996),Comedy
4757,3,111\294\311\,Rock Star (2001),Comedy|Drama|Musical
4761,1,509\,Diamond Men (2001),Drama
4765,2,407\427\,L.I.E. (2001),Drama
4766,1,427\,"Our Lady of the Assassins (Virgen de los sicarios, La) (2000)",Crime|Drama|Romance
4767,1,294\,Abbott and Costello Meet the Mummy (1955),Comedy|Horror
4768,1,236\,"Dr. Mabuse: The Gambler (Dr. Mabuse, der Spieler) (1922)",Crime|Mystery|Thriller
4769,2,452\472\,Into the Arms of Strangers: Stories of the Kindertransport (2000),Documentary
4771,1,56\,Hardball (2001),Drama
4772,3,16\105\427\,Dinner Rush (2000),Drama
4774,1,294\,Big Trouble (2002),Comedy|Crime
4776,19,26\30\73\84\156\313\350\353\384\388\423\480\483\509\547\577\598\654\664\,Training Day (2001),Crime|Drama|Thriller
4782,1,509\,Sidewalks of New York (2001),Comedy|Romance
4783,3,388\405\472\,"Endurance: Shackleton's Legendary Antarctic Expedition, The (2000)",Documentary
4784,1,405\,"French Lieutenant's Woman, The (1981)",Drama
4787,5,30\142\292\311\575\,Little Man Tate (1991),Drama
4789,1,41\,Phantom of the Paradise (1974),Comedy|Fantasy|Horror|Musical|Thriller
4792,3,571\604\638\,13 Ghosts (1960),Horror
4795,2,287\575\,Father Goose (1964),Adventure|Comedy|Romance|War
4796,1,609\,"Grass Is Greener, The (1960)",Comedy|Romance
4798,1,575\,Indiscreet (1958),Comedy|Romance
4799,4,75\547\575\624\,"It's a Mad, Mad, Mad, Mad World (1963)",Action|Adventure|Comedy|Crime
4800,2,73\294\,King Solomon's Mines (1937),Action|Adventure|Drama|Romance|Thriller
4801,2,529\547\,"Little Foxes, The (1941)",Drama
4802,5,248\287\294\328\575\,Operation Petticoat (1959),Action|Comedy|Romance|War
4803,2,30\405\,Play Misty for Me (1971),Drama|Thriller
4806,2,405\587\,"Shop on Main Street, The (Obchod na korze) (1965)",Drama
4809,3,452\547\587\,Silkwood (1983),Drama
4810,2,452\547\,I Never Promised You a Rose Garden (1977),Drama
4811,2,41\618\,Quadrophenia (1979),Drama|Musical
4814,5,128\142\150\367\381\,Don't Say a Word (2001),Thriller
4815,1,30\,Hearts in Atlantis (2001),Drama
4816,25,97\111\149\150\156\294\313\316\350\353\384\442\460\486\500\522\546\547\574\580\599\607\623\648\664\,Zoolander (2001),Comedy
4821,3,128\313\547\,Joy Ride (2001),Adventure|Thriller
4822,1,428\,Max Keeble's Big Move (2001),Children|Comedy
4823,9,16\23\128\175\294\313\333\402\431\,Serendipity (2001),Comedy|Romance
4826,1,472\,"Big Red One, The (1980)",Action|Adventure|Drama|War
4830,1,30\,Brubaker (1980),Crime|Drama
4833,2,134\430\,"Changeling, The (1980)",Horror|Mystery|Thriller
4834,1,648\,Cheech & Chong's Next Movie (1980),Comedy
4835,4,30\148\547\575\,Coal Miner's Daughter (1980),Drama
4837,1,105\,Cruising (1980),Crime|Drama|Thriller
4842,1,248\,"Dogs of War, The (1980)",Drama|War
4844,5,350\547\558\561\607\,Bandits (2001),Comedy|Crime|Romance
4846,7,63\73\294\346\431\509\580\,Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau) (1993),Action|Comedy
4848,30,17\23\56\73\81\103\152\203\230\236\240\299\378\384\388\430\433\450\457\463\468\472\481\544\547\558\596\610\627\664\,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller
4851,1,452\,Things Behind the Sun (2001),Drama
4855,14,73\105\143\257\353\388\405\423\460\472\525\587\596\624\,Dirty Harry (1971),Action|Crime|Thriller
4857,7,23\130\212\243\405\417\442\,Fiddler on the Roof (1971),Drama|Musical
4861,1,405\,Mission to Mir (1997),Documentary|IMAX
4862,2,38\294\,Not Without My Daughter (1991),Drama
4863,1,299\,Female Trouble (1975),Comedy|Crime
4865,13,23\26\73\95\212\243\294\388\571\580\609\654\664\,From Hell (2001),Crime|Horror|Mystery|Thriller
4866,2,405\624\,"Last Castle, The (2001)",Action
4867,3,128\235\452\,Riding in Cars with Boys (2001),Comedy|Drama
4873,8,15\73\132\186\407\430\450\509\,Waking Life (2001),Animation|Drama|Fantasy
4874,12,41\73\107\248\320\350\380\445\473\481\544\664\,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi
4878,78,13\15\17\23\33\48\56\69\72\73\75\78\94\97\98\128\134\148\149\150\152\157\159\164\165\187\201\212\216\230\234\240\257\262\267\268\270\273\291\303\304\327\345\353\355\362\378\379\380\386\407\427\428\430\433\450\457\483\488\501\509\524\553\561\580\596\599\601\606\610\615\623\624\625\628\648\654\664\,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller
4880,7,235\431\452\463\500\547\671\,Life as a House (2001),Drama
4881,15,23\30\99\299\388\404\414\452\468\488\509\544\547\574\580\,"Man Who Wasn't There, The (2001)",Crime|Drama
4886,105,8\13\15\17\22\23\30\31\42\48\56\68\69\77\83\84\88\89\91\106\125\128\136\146\148\149\152\153\157\166\169\185\198\200\201\212\213\216\219\234\240\243\244\250\251\268\273\283\287\292\294\295\298\313\316\320\324\328\333\345\350\352\355\366\380\382\417\419\426\428\430\431\433\442\450\456\460\463\468\471\472\473\475\479\481\501\509\515\520\531\542\553\562\574\577\580\584\598\600\607\615\624\654\664\671\,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
4887,3,346\418\664\,"One, The (2001)",Action|Sci-Fi|Thriller
4888,2,388\509\,Tape (2001),Drama
4889,4,30\405\509\558\,Heist (2001),Crime|Drama
4890,6,33\61\245\346\380\582\,Shallow Hal (2001),Comedy|Fantasy|Romance
4896,75,8\22\23\30\52\56\69\84\88\89\103\128\130\133\134\136\140\148\149\152\169\175\179\185\213\240\243\250\273\275\292\293\294\295\303\316\324\346\382\394\404\405\418\426\428\430\446\461\465\475\479\480\481\501\520\523\524\525\542\553\561\562\570\575\577\580\598\599\607\612\623\627\654\665\671\,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
4898,3,30\33\509\,Novocaine (2001),Comedy|Crime|Mystery|Thriller
4899,1,377\,Black Knight (2001),Adventure|Comedy|Fantasy
4901,14,15\111\128\150\245\295\380\405\417\418\563\570\596\607\,Spy Game (2001),Action|Crime|Drama|Thriller
4902,2,48\157\,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",Drama|Fantasy|Horror|Thriller|War
4903,8,15\407\427\452\463\509\529\547\,In the Bedroom (2001),Drama
4911,1,577\,Jabberwocky (1977),Adventure|Comedy|Fantasy
4912,3,294\311\547\,Funny Girl (1968),Drama|Musical|Romance
4914,9,15\17\23\236\262\472\481\544\587\,Breathless (À bout de souffle) (1960),Crime|Drama|Romance
4915,2,73\577\,"Beastmaster, The (1982)",Action|Adventure|Fantasy
4920,2,529\547\,"Now, Voyager (1942)",Drama|Romance
4921,1,465\,Little Women (1933),Drama|Romance
4923,1,248\,Guadalcanal Diary (1943),Action|War
4927,1,547\,"Last Wave, The (1977)",Fantasy|Mystery|Thriller
4928,2,406\618\,That Obscure Object of Desire (Cet obscur objet du désir) (1977),Drama
4929,2,33\652\,"Toy, The (1982)",Comedy
4930,1,609\,Funeral in Berlin (1966),Action|Drama|Thriller
4932,2,30\452\,Dressed to Kill (1980),Mystery|Thriller
4936,5,38\41\365\547\575\,Fame (1980),Drama|Musical
4941,3,346\577\624\,Flash Gordon (1980),Action|Adventure|Sci-Fi
4945,1,202\,"Enforcer, The (1976)",Crime
4947,1,405\,"Gauntlet, The (1977)",Action
4951,1,128\,Lord of the Flies (1990),Adventure|Drama|Thriller
4954,1,30\,Ocean's Eleven (a.k.a. Ocean's 11) (1960),Comedy|Crime
4957,1,405\,Sudden Impact (1983),Crime|Thriller
4958,5,248\350\405\553\664\,Behind Enemy Lines (2001),Action|Drama|War
4960,1,30\,"Independent, The (2000)",Comedy
4963,106,8\15\17\23\30\54\68\73\83\84\88\89\93\111\120\128\130\134\140\146\150\157\163\166\169\175\176\187\199\200\212\217\234\235\240\243\245\253\263\268\275\283\292\294\295\311\313\316\331\346\350\353\355\362\371\379\380\384\388\394\402\405\407\417\418\430\431\439\442\450\456\463\475\479\481\500\501\512\520\522\523\524\531\532\544\547\553\561\562\574\577\584\586\596\598\607\611\612\615\623\624\627\632\654\664\671\,Ocean's Eleven (2001),Crime|Thriller
4964,1,132\,Baran (2001),Adventure|Drama|Romance
4965,4,388\452\547\609\,"Business of Strangers, The (2001)",Action|Drama|Thriller
4967,6,23\132\345\350\452\596\,No Man's Land (2001),Drama|War
4968,1,404\,Piñero (2001),Drama
4969,3,441\468\547\,And Then There Were None (1945),Crime|Mystery
4970,6,19\468\470\472\608\618\,"Blue Angel, The (Blaue Engel, Der) (1930)",Drama
4971,2,30\452\,Moscow on the Hudson (1984),Comedy|Drama
4972,1,311\,"Owl and the Pussycat, The (1970)",Comedy
4973,109,8\17\23\26\38\48\52\56\60\72\75\78\88\91\94\97\99\103\111\124\128\132\134\143\149\152\153\157\159\164\176\198\212\218\220\235\238\240\243\250\251\253\255\262\268\270\283\290\296\297\303\307\309\313\320\323\324\350\355\359\362\366\371\379\380\382\392\407\414\427\430\431\441\450\452\456\460\461\463\472\473\481\500\501\503\509\519\520\526\529\531\540\542\544\547\561\562\571\580\587\596\610\618\620\623\625\630\648\671\,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
4974,3,78\149\380\,Not Another Teen Movie (2001),Comedy
4975,20,17\22\33\48\73\75\156\235\245\303\345\370\380\540\547\596\598\615\654\664\,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller
4977,1,388\,Kandahar (Safar e Ghandehar) (2001),Drama
4978,2,23\30\,Lantana (2001),Drama|Mystery|Thriller
4979,52,15\23\26\30\31\72\73\88\93\97\105\111\125\132\133\134\143\178\212\230\235\240\262\270\275\304\345\350\378\388\407\428\430\433\439\441\460\461\486\509\519\547\574\580\596\598\606\607\610\620\624\654\,"Royal Tenenbaums, The (2001)",Comedy|Drama
4980,6,73\346\377\546\621\654\,Bill & Ted's Bogus Journey (1991),Adventure|Comedy|Fantasy|Sci-Fi
4981,2,577\624\,Clockwise (1986),Comedy
4990,1,248\,Jimmy Neutron: Boy Genius (2001),Adventure|Animation|Children|Comedy
4992,4,68\128\294\402\,Kate & Leopold (2001),Comedy|Romance
